Spacer_ID	CtOE-EC-33	CtOE-EC-34	CtOE-EC-35	CtOE-EC-36	CtOE-EC-45	CtOE-EC-46	CtOE-EC-47	CtOE-EC-48
b0001_-102	56	115	161	216	80	61	113	114
b0001_-103	80	145	151	136	147	110	113	56
b0001_-110	111	150	52	65	97	86	36	26
b0001_-115	267	424	955	1004	360	313	596	507
b0001_-118	170	318	259	186	198	170	195	124
b0001_-121	223	510	701	714	305	269	434	487
b0001_-128	341	667	584	549	508	393	483	374
b0001_-152	297	455	486	426	409	256	416	305
b0001_-98	23	55	46	51	33	32	32	20
b0001_-99	155	289	388	458	240	172	212	164
b0002_-101	24	50	193	169	79	42	85	124
b0002_-102	280	458	531	575	707	431	312	312
b0002_-107	0	2	0	0	3	1	0	0
b0002_-108	33	80	2	1	54	74	0	0
b0002_-110	208	287	151	90	347	313	77	44
b0002_-113	14	43	28	12	46	57	1	12
b0002_-114	207	517	466	437	436	335	179	155
b0002_-116	1	0	0	0	3	14	0	0
b0002_-117	56	96	71	129	93	71	35	69
b0002_-99	149	219	91	36	241	302	26	25
b0003_-101	432	654	636	693	771	547	303	238
b0003_-103	208	328	428	565	412	331	242	221
b0003_-104	1069	1978	1728	1856	2256	1702	759	795
b0003_-107	533	820	939	1145	960	696	537	452
b0003_-114	438	661	825	833	1080	776	456	365
b0003_-116	52	69	92	68	123	89	62	22
b0003_-117	297	503	199	209	665	525	103	141
b0003_-123	487	818	565	609	1024	790	243	281
b0003_-97	190	469	314	289	399	338	137	164
b0003_-98	781	1580	991	1074	1399	1220	394	529
b0004_-100	402	667	313	533	601	470	233	230
b0004_-103	201	423	531	557	407	301	224	332
b0004_-104	618	1244	958	963	1241	902	378	316
b0004_-105	25	90	8	3	36	67	0	5
b0004_-107	37	84	72	74	52	32	57	49
b0004_-108	427	870	742	731	715	583	276	237
b0004_-114	88	186	0	0	233	193	0	0
b0004_-115	345	806	323	308	659	603	162	157
b0004_-119	88	144	112	100	190	154	32	40
b0004_-98	317	586	659	578	619	403	274	326
b0005_-100	73	107	135	187	113	90	49	92
b0005_-109	249	568	870	1233	574	534	608	553
b0005_-111	112	236	252	215	245	179	91	85
b0005_-130	287	590	165	228	595	471	83	71
b0005_-162	2	3	35	28	0	0	10	15
b0005_-165	0	0	38	38	0	0	15	3
b0005_-166	29	80	24	25	107	77	12	4
b0005_-167	25	46	42	51	69	44	21	27
b0005_-170	48	85	201	266	85	85	140	111
b0005_-178	10	31	67	86	39	45	27	35
b0006_-100	372	729	760	813	758	505	378	313
b0006_-102	142	345	481	422	310	290	162	129
b0006_-106	180	298	528	573	310	283	297	228
b0006_-109	79	101	408	493	169	150	273	243
b0006_-110	843	1507	2011	2182	1453	1029	865	872
b0006_-112	250	488	616	544	493	329	313	283
b0006_-116	628	1219	2134	2558	1018	808	967	967
b0006_-123	59	124	123	69	93	80	55	41
b0006_-95	421	822	782	870	858	604	341	308
b0006_-99	425	717	343	305	729	587	172	164
b0007_-100	343	522	870	1020	435	416	536	499
b0007_-108	125	167	488	473	142	202	290	258
b0007_-110	192	440	1166	1148	404	325	655	643
b0007_-111	732	1465	1093	1189	1111	861	767	576
b0007_-116	1282	2297	1849	2037	1819	1452	1207	1021
b0007_-126	40	43	0	0	54	27	0	0
b0007_-127	309	527	787	864	320	254	525	411
b0007_-129	13	51	71	92	50	43	57	26
b0007_-95	386	729	748	867	652	503	556	485
b0007_-97	540	811	902	1050	904	539	538	542
b0008_-100	253	548	1361	1277	1650	1099	862	784
b0008_-104	23	53	131	118	76	80	48	73
b0008_-105	60	92	56	104	296	209	60	50
b0008_-107	102	184	504	545	665	672	339	344
b0008_-109	25	75	7	11	111	99	5	24
b0008_-113	155	347	273	323	996	647	208	162
b0008_-118	347	726	1196	1354	2406	1520	741	732
b0008_-119	359	698	1271	1258	2340	1471	619	500
b0008_-126	390	959	2064	2067	3111	2042	1174	958
b0008_-132	99	171	490	546	654	407	169	181
b0009_-102	26	17	1	0	49	21	0	0
b0009_-107	0	0	4	0	0	0	0	0
b0009_-111	0	0	0	0	0	0	0	0
b0009_-118	98	151	197	173	256	203	78	44
b0009_-121	41	123	239	206	207	133	97	105
b0009_-125	76	92	223	276	121	94	106	158
b0009_-128	84	108	215	252	174	177	83	143
b0009_-142	421	889	572	687	817	558	319	335
b0009_-96	184	518	415	342	575	407	190	192
b0009_-97	1167	2129	1001	1086	2436	1833	573	554
b0010_-104	941	1424	1798	1986	1471	1202	1031	956
b0010_-112	524	862	481	606	947	852	304	309
b0010_-114	81	151	250	228	163	81	113	97
b0010_-115	58	100	298	365	95	86	168	151
b0010_-116	86	183	329	308	297	174	119	126
b0010_-117	349	729	482	506	702	619	268	231
b0010_-123	218	517	130	134	511	324	127	116
b0010_-136	2	1	3	3	1	0	7	4
b0010_-96	234	367	395	378	712	357	416	410
b0010_-98	510	882	912	993	955	815	427	413
b0011_-102	217	466	530	514	414	398	278	227
b0011_-105	365	761	2144	2145	622	514	949	884
b0011_-107	628	1001	1367	1377	958	830	583	573
b0011_-114	302	574	632	579	705	439	363	221
b0011_-117	277	492	190	202	537	290	112	102
b0011_-123	766	1495	1301	1432	1556	1177	580	418
b0011_-126	356	748	875	889	797	419	308	381
b0011_-132	701	1441	2327	2603	1400	1060	1350	1159
b0011_-97	520	785	865	921	1066	732	425	424
b0011_-99	166	318	451	510	358	286	186	233
b0012_-103	18	16	275	360	10	13	202	188
b0012_-105	207	350	687	677	411	253	405	275
b0012_-106	346	915	1279	1140	818	747	719	644
b0012_-109	271	478	588	678	812	397	305	330
b0012_-111	347	619	1114	1208	684	516	606	622
b0012_-118	62	122	179	147	111	78	70	84
b0012_-120	165	379	675	546	473	391	329	291
b0012_-96	104	279	389	456	281	167	208	174
b0012_-98	50	78	155	187	106	87	99	84
b0012_-99	519	1089	385	427	1218	759	210	176
b0013_-105	14	26	10	36	38	22	17	9
b0013_-108	13	36	28	20	54	12	16	23
b0013_-112	10	6	45	46	18	13	25	20
b0013_-117	6	25	21	41	24	25	29	30
b0013_-118	94	164	452	466	228	185	248	242
b0013_-121	9	21	0	0	11	6	0	0
b0013_-123	88	182	423	496	193	125	265	187
b0013_-139	222	492	453	599	615	435	274	249
b0013_-149	9	6	5	9	35	17	14	8
